playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
Al Wood,1396.0,800.0,341.0,168.0,5356.0,0,0.0,2.0125,10869.0
Howard Wood,65.0,9.0,8.0,6.0,144.0,0,0.0,0.3,342.0
Orlando Woolridge,3881.0,1724.0,580.0,596.0,14321.0,0,0.0,3.69333333333,25596.0
Rich Yonakor,27.0,3.0,1.0,2.0,33.0,0,0.0,0.3,70.0
Dwight Anderson,2.0,3.0,1.0,0.0,21.0,0,0.0,0.0,33.0
J.J. Anderson,733.0,177.0,170.0,60.0,1231.0,0,0.0,0.98,3172.0
Richard Anderson,1721.0,723.0,276.0,110.0,2708.0,0,0.0,1.25,7352.0
John Bagley,1729.0,3980.0,755.0,54.0,5802.0,0,0.0,1.50909090909,17120.0
Dave Batton,123.0,32.0,15.0,16.0,188.0,0,0.0,0.35,589.0
Lester Conner,1973.0,2834.0,1170.0,66.0,4597.0,0,0.0,2.17857142857,15978.0
Chubby Cox,10.0,6.0,0.0,1.0,29.0,0,0.0,-0.2,78.0
Terry Cummings,8913.0,2237.0,1293.0,660.0,19927.0,0,0.0,4.69,35083.0
Quintin Dailey,1307.0,1188.0,500.0,51.0,7470.0,0,0.0,1.25,12170.0
Mike Davis,10.0,0.0,0.0,4.0,14.0,0,0.0,0.1,28.0
Mark Eaton,6939.0,840.0,368.0,3064.0,5216.0,0,0.0,4.06363636364,25169.0
Jerry Eaves,208.0,414.0,85.0,8.0,1132.0,0,0.0,0.65,2685.0
Keith Edmonson,215.0,90.0,63.0,20.0,932.0,0,0.0,0.3,1553.0
Chris Engler,473.0,53.0,39.0,58.0,422.0,0,0.0,0.118181818182,1682.0
Bruce Flowers,180.0,47.0,19.0,12.0,261.0,0,0.0,1.7,699.0
Sleepy Floyd,2927.0,5857.0,1273.0,244.0,14027.0,0,0.0,3.36470588235,30145.0
Bill Garnett,1298.0,393.0,159.0,173.0,1638.0,0,0.0,2.725,5260.0
John Greig,6.0,0.0,0.0,1.0,19.0,0,0.0,0.1,26.0
Scott Hastings,1328.0,287.0,165.0,154.0,1684.0,0,0.0,0.746153846154,6125.0
Rod Higgins,2870.0,1278.0,494.0,370.0,7109.0,0,0.0,2.22941176471,17521.0
Craig Hodges,1104.0,2068.0,642.0,32.0,7098.0,0,0.0,2.32857142857,17726.0
Marc Iavaroni,2238.0,715.0,252.0,252.0,3035.0,0,0.0,0.890909090909,10719.0
Jim Johnstone,92.0,22.0,6.0,14.0,62.0,0,0.0,-0.0666666666667,382.0
Hutch Jones,17.0,4.0,4.0,0.0,41.0,0,0.0,0.0,103.0
Clark Kellogg,2482.0,764.0,381.0,105.0,4918.0,0,0.0,4.18,8514.0
Joe Kopicki,314.0,84.0,37.0,8.0,432.0,0,0.0,1.16666666667,1187.0
Fat Lever,4523.0,4696.0,1666.0,209.0,10433.0,0,0.0,5.56363636364,23814.0
Cliff Levingston,4307.0,752.0,534.0,593.0,5888.0,0,0.0,4.01818181818,16962.0
Steve Lingenfelter,16.0,5.0,1.0,3.0,10.0,0,0.0,0.0,67.0
Dave Magley,10.0,2.0,2.0,0.0,12.0,0,0.0,-0.1,56.0
Mark McNamara,901.0,83.0,42.0,47.0,1092.0,0,0.0,0.31,2980.0
Guy Morgan,17.0,7.0,2.0,0.0,15.0,0,0.0,-0.1,46.0
Ed Nealy,1941.0,421.0,275.0,54.0,1550.0,0,0.0,1.15,7358.0
Chuck Nevitt,271.0,26.0,22.0,130.0,300.0,0,0.0,0.0545454545455,952.0
Audie Norris,576.0,147.0,85.0,69.0,819.0,0,0.0,0.966666666667,2585.0
Eddie Phillips,77.0,29.0,14.0,8.0,152.0,0,0.0,0.1,416.0
Ricky Pierce,2608.0,2074.0,856.0,169.0,16724.0,0,0.0,4.135,27082.0
Charles Pittman,718.0,204.0,75.0,73.0,1060.0,0,0.0,1.05,3292.0
Paul Pressey,2798.0,3715.0,997.0,428.0,7664.0,0,0.0,4.47272727273,19659.0
Oliver Robinson,17.0,21.0,4.0,2.0,101.0,0,0.0,0.1,147.0
Walker Russell,213.0,408.0,75.0,11.0,548.0,0,0.0,-0.157142857143,2124.0
Mike Sanders,2132.0,989.0,519.0,225.0,5748.0,0,0.0,1.4,13907.0
Russ Schoene,990.0,234.0,146.0,94.0,1967.0,0,0.0,1.05,4770.0
Ed Sherod,149.0,311.0,96.0,14.0,395.0,0,0.0,2.5,1624.0
Jose Slaughter,68.0,52.0,36.0,7.0,225.0,0,0.0,-0.1,515.0
Derek Smith,1467.0,994.0,308.0,198.0,5800.0,0,0.0,1.74545454545,11120.0
Brook Steppe,345.0,280.0,105.0,17.0,1297.0,0,0.0,0.94,2858.0
Jeff Taylor,82.0,113.0,42.0,16.0,179.0,0,0.0,-0.1,818.0
Vince Taylor,36.0,41.0,20.0,2.0,95.0,0,0.0,0.1,321.0
Terry Teagle,1846.0,970.0,530.0,132.0,8157.0,0,0.0,1.1,14858.0
David Thirdkill,226.0,88.0,52.0,16.0,561.0,0,0.0,0.1625,1652.0
Corny Thompson,120.0,34.0,12.0,7.0,122.0,0,0.0,-0.1,520.0
LaSalle Thompson,7441.0,1222.0,823.0,1072.0,8875.0,0,0.0,2.05789473684,23707.0
Darren Tillis,444.0,60.0,28.0,120.0,593.0,0,0.0,0.375,1782.0
Linton Townes,68.0,33.0,21.0,9.0,265.0,0,0.0,0.12,562.0
Trent Tucker,1520.0,1532.0,679.0,88.0,6236.0,0,0.0,3.11818181818,15671.0
Bryan Warrick,287.0,552.0,107.0,21.0,904.0,0,0.0,0.433333333333,3064.0
Rory White,823.0,247.0,202.0,55.0,2573.0,0,0.0,0.8625,5782.0
Dominique Wilkins*,7650.0,2846.0,1470.0,672.0,28591.0,1,0.0,7.41764705882,40748.0
Dominique Wilkins*,7650.0,2846.0,1470.0,672.0,28591.0,1,0.0,7.41764705882,40748.0
Dominique Wilkins*,7650.0,2846.0,1470.0,672.0,28591.0,1,0.0,7.41764705882,40748.0
Dominique Wilkins*,7650.0,2846.0,1470.0,672.0,28591.0,1,0.0,7.41764705882,40748.0
Dominique Wilkins*,7650.0,2846.0,1470.0,672.0,28591.0,1,0.0,7.41764705882,40748.0
Dominique Wilkins*,7650.0,2846.0,1470.0,672.0,28591.0,1,0.0,7.41764705882,40748.0
Rickey Williams,38.0,37.0,20.0,4.0,147.0,0,0.0,-0.1,346.0
Rob Williams,330.0,825.0,173.0,17.0,1319.0,0,0.0,1.05,3367.0
James Worthy*,4708.0,2791.0,1041.0,624.0,16320.0,1,0.0,6.775,30001.0
James Worthy*,4708.0,2791.0,1041.0,624.0,16320.0,1,0.0,6.775,30001.0
James Worthy*,4708.0,2791.0,1041.0,624.0,16320.0,1,0.0,6.775,30001.0
James Worthy*,4708.0,2791.0,1041.0,624.0,16320.0,1,0.0,6.775,30001.0
James Worthy*,4708.0,2791.0,1041.0,624.0,16320.0,1,0.0,6.775,30001.0
James Worthy*,4708.0,2791.0,1041.0,624.0,16320.0,1,0.0,6.775,30001.0
Jim Zoet,8.0,1.0,1.0,3.0,2.0,0,0.0,-0.1,30.0
Ken Austin,3.0,1.0,1.0,1.0,12.0,0,0.0,0.0,28.0
Thurl Bailey,5203.0,1376.0,470.0,1203.0,12785.0,0,0.0,3.39285714286,26977.0
Randy Breuer,3403.0,713.0,347.0,858.0,5321.0,0,0.0,1.76923076923,14378.0
Wallace Bryant,427.0,127.0,40.0,45.0,364.0,0,0.0,0.26,1613.0
Howard Carter,89.0,75.0,20.0,4.0,351.0,0,0.0,0.0,754.0
Carlos Clark,86.0,65.0,43.0,3.0,223.0,0,0.0,0.3,689.0
Leroy Combs,56.0,38.0,23.0,18.0,218.0,0,0.0,0.4,446.0
Russell Cross,82.0,22.0,12.0,7.0,166.0,0,0.0,0.8,354.0
Darren Daye,969.0,748.0,216.0,60.0,2461.0,0,0.0,1.41428571429,5939.0
Clyde Drexler*,7157.0,6487.0,2343.0,764.0,23848.0,1,0.0,8.66470588235,40265.0
Clyde Drexler*,7157.0,6487.0,2343.0,764.0,23848.0,1,0.0,8.66470588235,40265.0
Clyde Drexler*,7157.0,6487.0,2343.0,764.0,23848.0,1,0.0,8.66470588235,40265.0
Clyde Drexler*,7157.0,6487.0,2343.0,764.0,23848.0,1,0.0,8.66470588235,40265.0
Clyde Drexler*,7157.0,6487.0,2343.0,764.0,23848.0,1,0.0,8.66470588235,40265.0
Clyde Drexler*,7157.0,6487.0,2343.0,764.0,23848.0,1,0.0,8.66470588235,40265.0
Craig Ehlo,3139.0,2456.0,989.0,232.0,7492.0,0,0.0,2.93571428571,21071.0
Dale Ellis,4430.0,1855.0,1036.0,191.0,20039.0,0,0.0,4.20952380952,36766.0
Rod Foster,258.0,479.0,137.0,10.0,1562.0,0,0.0,0.733333333333,3446.0
John Garris,77.0,10.0,8.0,6.0,131.0,0,0.0,0.9,267.0
Mike Gibson,106.0,14.0,13.0,11.0,101.0,0,0.0,0.15,390.0
Stewart Granger,78.0,173.0,33.0,1.0,316.0,0,0.0,-0.0333333333333,996.0
Sidney Green,4246.0,659.0,375.0,228.0,5173.0,0,0.0,1.49166666667,13576.0
Bob Hansen,1359.0,1016.0,386.0,53.0,4125.0,0,0.0,1.48181818182,11913.0
Derek Harper,3025.0,6911.0,2082.0,312.0,16797.0,0,0.0,5.04444444444,39990.0
Roy Hinson,3969.0,594.0,375.0,1022.0,8384.0,0,0.0,3.46,18135.0
Charles Jones,4299.0,990.0,610.0,1331.0,3311.0,0,0.0,1.36086956522,18909.0
Mark Jones,15.0,11.0,5.0,2.0,30.0,0,0.0,-0.05,132.0
Greg Kite,3136.0,429.0,217.0,526.0,2099.0,0,0.0,0.322222222222,12162.0
Bruce Kuczenski,46.0,16.0,2.0,2.0,56.0,0,0.0,-0.2,238.0
Darrell Lockhart,3.0,0.0,0.0,0.0,4.0,0,0.0,0.0,14.0
Sidney Lowe,351.0,799.0,202.0,9.0,590.0,0,0.0,0.716666666667,3612.0
Jeff Malone,2603.0,2305.0,633.0,105.0,18679.0,0,0.0,3.42352941176,32730.0
Pace Mannion,264.0,233.0,110.0,21.0,668.0,0,0.0,0.2,2157.0
Rodney McCray,5087.0,2750.0,585.0,493.0,9014.0,0,0.0,5.59,24876.0
Scooter McCray,190.0,74.0,21.0,26.0,224.0,0,0.0,0.133333333333,892.0
Larry Micheaux,399.0,79.0,61.0,53.0,541.0,0,0.0,1.025,1462.0
Bob Miller,5.0,1.0,0.0,1.0,4.0,0,0.0,0.1,8.0
John Paxson,906.0,2758.0,517.0,44.0,5560.0,0,0.0,3.3,17257.0
John Pinone,10.0,3.0,2.0,1.0,20.0,0,0.0,0.1,65.0
Tom Piotrowski,16.0,5.0,1.0,3.0,30.0,0,0.0,0.1,78.0
Leo Rautins,35.0,32.0,9.0,2.0,48.0,0,0.0,-0.05,208.0
Doc Rivers,2734.0,5051.0,1628.0,372.0,9698.0,0,0.0,4.68,24556.0
Fred Roberts,2494.0,1064.0,440.0,275.0,6529.0,0,0.0,1.92666666667,15881.0
Ralph Sampson*,4473.0,1160.0,431.0,840.0,7788.0,1,0.0,1.87272727273,15254.0
Ralph Sampson*,4473.0,1160.0,431.0,840.0,7788.0,1,0.0,1.87272727273,15254.0
Ralph Sampson*,4473.0,1160.0,431.0,840.0,7788.0,1,0.0,1.87272727273,15254.0
Ralph Sampson*,4473.0,1160.0,431.0,840.0,7788.0,1,0.0,1.87272727273,15254.0
Ralph Sampson*,4473.0,1160.0,431.0,840.0,7788.0,1,0.0,1.87272727273,15254.0
Ralph Sampson*,4473.0,1160.0,431.0,840.0,7788.0,1,0.0,1.87272727273,15254.0
Byron Scott,2987.0,2729.0,1224.0,276.0,15097.0,0,0.0,5.37857142857,30152.0
Steve Stipanovich,3131.0,938.0,415.0,380.0,5323.0,0,0.0,6.08,12591.0
Jon Sundvold,554.0,1469.0,220.0,5.0,3886.0,0,0.0,0.988888888889,8811.0
Dane Suttle,49.0,48.0,21.0,0.0,272.0,0,0.0,0.45,493.0
Jim Thomas,418.0,377.0,142.0,12.0,1355.0,0,0.0,1.25,3361.0
Paul Thompson,691.0,302.0,197.0,104.0,1827.0,0,0.0,1.2,4047.0
Sedale Threatt,1905.0,4032.0,1272.0,157.0,10399.0,0,0.0,2.96111111111,24937.0
Granville Waiters,540.0,121.0,56.0,185.0,606.0,0,0.0,0.36,2547.0
Darrell Walker,3192.0,3329.0,1123.0,227.0,6469.0,0,0.0,2.3,19112.0
Brant Weidner,11.0,0.0,0.0,2.0,8.0,0,0.0,0.0,38.0
Mark West,6121.0,517.0,386.0,1599.0,7316.0,0,0.0,2.19523809524,23199.0
Ennis Whatley,693.0,1777.0,388.0,45.0,2185.0,0,0.0,0.730769230769,7215.0
Mitchell Wiggins,1235.0,609.0,397.0,34.0,3877.0,0,0.0,2.55,8105.0
Kevin Williams,426.0,372.0,197.0,45.0,1477.0,0,0.0,0.357142857143,3494.0
Michael Wilson,71.0,87.0,30.0,10.0,215.0,0,0.0,0.0857142857143,650.0
Randy Wittman,840.0,1312.0,280.0,67.0,4325.0,0,0.0,1.62727272727,12714.0
Chuck Aleksinas,270.0,36.0,15.0,15.0,377.0,0,0.0,0.4,1114.0
Ron Anderson,2639.0,1113.0,534.0,99.0,7859.0,0,0.0,1.98571428571,17144.0
Ken Bannister,893.0,111.0,109.0,80.0,1501.0,0,0.0,0.12,3867.0
Charles Barkley*,12546.0,4215.0,1648.0,888.0,23757.0,1,0.0,11.06875,39330.0
Charles Barkley*,12546.0,4215.0,1648.0,888.0,23757.0,1,0.0,11.06875,39330.0
Charles Barkley*,12546.0,4215.0,1648.0,888.0,23757.0,1,0.0,11.06875,39330.0
Charles Barkley*,12546.0,4215.0,1648.0,888.0,23757.0,1,0.0,11.06875,39330.0
Charles Barkley*,12546.0,4215.0,1648.0,888.0,23757.0,1,0.0,11.06875,39330.0
Charles Barkley*,12546.0,4215.0,1648.0,888.0,23757.0,1,0.0,11.06875,39330.0
Cory Blackwell,96.0,26.0,25.0,3.0,202.0,0,0.0,-0.9,551.0
Sam Bowie,3845.0,1075.0,263.0,909.0,5564.0,0,0.0,2.68,14098.0
Frank Brickowski,3930.0,1623.0,744.0,318.0,8413.0,0,0.0,2.10625,18859.0
Tony Brown,937.0,653.0,283.0,49.0,2645.0,0,0.0,0.507692307692,7320.0
Steve Burtt,92.0,123.0,49.0,13.0,584.0,0,0.0,0.0,1121.0
Michael Cage,8646.0,1057.0,1050.0,725.0,8278.0,0,0.0,4.96,29716.0
Tony Campbell,2303.0,1101.0,632.0,172.0,8549.0,0,0.0,1.70769230769,16394.0
Rick Carlisle,141.0,201.0,42.0,9.0,422.0,0,0.0,0.1,1461.0
Antoine Carr,3706.0,1205.0,391.0,993.0,10125.0,0,0.0,2.52777777778,21507.0
Ron Cavenall,168.0,19.0,12.0,44.0,84.0,0,0.0,-0.1,669.0
Steve Colter,1332.0,1953.0,581.0,102.0,4227.0,0,0.0,1.8,12405.0
Devin Durrant,132.0,85.0,22.0,10.0,317.0,0,0.0,-0.1,807.0
Kenton Edelin,26.0,10.0,5.0,4.0,11.0,0,0.0,0.1,143.0
Kenny Fields,612.0,249.0,129.0,49.0,1534.0,0,0.0,0.816666666667,3575.0
Vern Fleming,3012.0,4293.0,926.0,105.0,10125.0,0,0.0,4.34166666667,24721.0
Lancaster Gordon,259.0,294.0,128.0,31.0,1125.0,0,0.0,-0.675,2581.0
Butch Graves,2.0,1.0,1.0,0.0,5.0,0,0.0,-0.1,11.0
Stuart Gray,1165.0,167.0,79.0,159.0,1022.0,0,0.0,0.433333333333,4017.0
Mike Holton,492.0,1032.0,233.0,30.0,2199.0,0,0.0,0.6125,6348.0
Jay Humphries,2190.0,4753.0,1243.0,94.0,9475.0,0,0.0,3.20666666667,25072.0
Ralph Jackson,1.0,4.0,2.0,0.0,2.0,0,0.0,0.0,12.0
Earl Jones,10.0,4.0,0.0,1.0,13.0,0,0.0,0.0,50.0
Ozell Jones,240.0,56.0,32.0,58.0,245.0,0,0.0,0.6,906.0
Michael Jordan*,6672.0,5633.0,2514.0,893.0,32292.0,1,0.0,14.26,41011.0
Michael Jordan*,6672.0,5633.0,2514.0,893.0,32292.0,1,0.0,14.26,41011.0
Michael Jordan*,6672.0,5633.0,2514.0,893.0,32292.0,1,0.0,14.26,41011.0
Michael Jordan*,6672.0,5633.0,2514.0,893.0,32292.0,1,0.0,14.26,41011.0
Michael Jordan*,6672.0,5633.0,2514.0,893.0,32292.0,1,0.0,14.26,41011.0
Michael Jordan*,6672.0,5633.0,2514.0,893.0,32292.0,1,0.0,14.26,41011.0
Jerome Kersey,6339.0,2134.0,1439.0,799.0,11825.0,0,0.0,4.09411764706,28115.0
Tim McCormick,2833.0,609.0,171.0,210.0,4871.0,0,0.0,2.55,12504.0
Jay Murphy,111.0,13.0,8.0,7.0,160.0,0,0.0,-0.125,436.0
Hakeem Olajuwon*,13748.0,3058.0,2162.0,3830.0,26946.0,1,0.0,9.03333333333,44222.0
Hakeem Olajuwon*,13748.0,3058.0,2162.0,3830.0,26946.0,1,0.0,9.03333333333,44222.0
Hakeem Olajuwon*,13748.0,3058.0,2162.0,3830.0,26946.0,1,0.0,9.03333333333,44222.0
Hakeem Olajuwon*,13748.0,3058.0,2162.0,3830.0,26946.0,1,0.0,9.03333333333,44222.0
Hakeem Olajuwon*,13748.0,3058.0,2162.0,3830.0,26946.0,1,0.0,9.03333333333,44222.0
Hakeem Olajuwon*,13748.0,3058.0,2162.0,3830.0,26946.0,1,0.0,9.03333333333,44222.0
Sam Perkins,8190.0,2131.0,1165.0,1015.0,16360.0,0,0.0,5.91052631579,38949.0
Jim Petersen,2354.0,487.0,213.0,363.0,3397.0,0,0.0,1.7,9802.0
Gary Plummer,307.0,66.0,29.0,25.0,531.0,0,0.0,0.1,1439.0
David Pope,29.0,9.0,5.0,4.0,62.0,0,0.0,-0.05,203.0
Alvin Robertson,4335.0,4192.0,2267.0,341.0,11500.0,0,0.0,4.625,26675.0
Wayne Sappleton,75.0,7.0,7.0,4.0,96.0,0,0.0,0.1,298.0
Tom Scheffler,76.0,11.0,8.0,11.0,52.0,0,0.0,0.2,268.0
John Schweitz,22.0,18.0,0.0,1.0,57.0,0,0.0,-0.25,117.0
Tom Sewell,4.0,6.0,3.0,1.0,20.0,0,0.0,-0.4,87.0
Charlie Sitton,60.0,26.0,7.0,6.0,91.0,0,0.0,0.1,304.0
Tom Sluby,12.0,16.0,3.0,0.0,73.0,0,0.0,0.2,151.0
Terence Stansbury,277.0,390.0,119.0,20.0,1200.0,0,0.0,0.8,2984.0
John Stockton*,4051.0,15806.0,3265.0,315.0,19711.0,1,0.0,10.9263157895,47764.0
John Stockton*,4051.0,15806.0,3265.0,315.0,19711.0,1,0.0,10.9263157895,47764.0
John Stockton*,4051.0,15806.0,3265.0,315.0,19711.0,1,0.0,10.9263157895,47764.0
John Stockton*,4051.0,15806.0,3265.0,315.0,19711.0,1,0.0,10.9263157895,47764.0
John Stockton*,4051.0,15806.0,3265.0,315.0,19711.0,1,0.0,10.9263157895,47764.0
John Stockton*,4051.0,15806.0,3265.0,315.0,19711.0,1,0.0,10.9263157895,47764.0
Peter Thibeaux,144.0,45.0,34.0,32.0,462.0,0,0.0,0.05,992.0
Bernard Thompson,352.0,266.0,127.0,27.0,1078.0,0,0.0,0.66,2935.0
Otis Thorpe,11465.0,3064.0,929.0,559.0,19289.0,0,0.0,5.4619047619,44115.0
Jeff Turner,2036.0,635.0,215.0,85.0,3697.0,0,0.0,0.89,11244.0
Melvin Turpin,1655.0,183.0,155.0,348.0,3071.0,0,0.0,2.76,6871.0
Willie White,80.0,82.0,23.0,4.0,302.0,0,0.0,0.15,577.0
Eddie Lee,1002.0,62.0,82.0,60.0,1534.0,0,0.0,0.433333333333,3787.0
Dale Wilkinson,8.0,4.0,0.0,0.0,28.0,0,0.0,-0.0666666666667,90.0
Guy Williams,33.0,9.0,6.0,4.0,68.0,0,0.0,0.05,144.0
Kevin Willis,13803.0,1517.0,1107.0,879.0,19923.0,0,0.0,3.36666666667,44717.0
Othell Wilson,212.0,424.0,119.0,16.0,535.0,0,0.0,0.65,2049.0
Leon Wood,463.0,1223.0,187.0,5.0,2674.0,0,0.0,1.09,6638.0
Danny Young,784.0,1846.0,553.0,41.0,2902.0,0,0.0,1.83333333333,10559.0
Michael Young,88.0,24.0,25.0,3.0,223.0,0,0.0,0.366666666667,472.0
Michael Adams,1900.0,4209.0,1081.0,67.0,9621.0,0,0.0,4.27272727273,20446.0
John Battle,824.0,1257.0,273.0,43.0,5338.0,0,0.0,1.78,10910.0
Benoit Benjamin,7534.0,1275.0,652.0,1859.0,11268.0,0,0.0,1.84761904762,26797.0
Uwe Blab,521.0,127.0,20.0,107.0,603.0,0,0.0,0.0,2497.0
Manute Bol,2665.0,172.0,128.0,2102.0,1607.0,0,0.0,0.923076923077,11814.0
Mike Brittain,53.0,7.0,4.0,12.0,63.0,0,0.0,0.0,248.0
Terry Catledge,3314.0,459.0,285.0,99.0,6520.0,0,0.0,2.6125,13541.0
Lorenzo Charles,39.0,8.0,2.0,6.0,122.0,0,0.0,0.5,273.0
Fred Cofield,51.0,86.0,22.0,3.0,169.0,0,0.0,-0.25,496.0
David Cooke,10.0,1.0,4.0,0.0,9.0,0,0.0,0.0,38.0
Tyrone Corbin,6327.0,2330.0,1500.0,333.0,11988.0,0,0.0,2.8625,34057.0
Ron Crevier,2.0,0.0,0.0,0.0,0.0,0,0.0,-0.0333333333333,8.0
Jeff Cross,30.0,1.0,2.0,3.0,26.0,0,0.0,-0.1,128.0
Joe Dumars*,2203.0,4612.0,902.0,83.0,16401.0,1,0.0,6.15714285714,35139.0
Joe Dumars*,2203.0,4612.0,902.0,83.0,16401.0,1,0.0,6.15714285714,35139.0
Joe Dumars*,2203.0,4612.0,902.0,83.0,16401.0,1,0.0,6.15714285714,35139.0
Joe Dumars*,2203.0,4612.0,902.0,83.0,16401.0,1,0.0,6.15714285714,35139.0
Joe Dumars*,2203.0,4612.0,902.0,83.0,16401.0,1,0.0,6.15714285714,35139.0
Joe Dumars*,2203.0,4612.0,902.0,83.0,16401.0,1,0.0,6.15714285714,35139.0
Patrick Ewing*,11607.0,2215.0,1136.0,2894.0,24815.0,1,0.0,7.44117647059,40594.0
Patrick Ewing*,11607.0,2215.0,1136.0,2894.0,24815.0,1,0.0,7.44117647059,40594.0
Patrick Ewing*,11607.0,2215.0,1136.0,2894.0,24815.0,1,0.0,7.44117647059,40594.0
Patrick Ewing*,11607.0,2215.0,1136.0,2894.0,24815.0,1,0.0,7.44117647059,40594.0
Patrick Ewing*,11607.0,2215.0,1136.0,2894.0,24815.0,1,0.0,7.44117647059,40594.0
Patrick Ewing*,11607.0,2215.0,1136.0,2894.0,24815.0,1,0.0,7.44117647059,40594.0
Georgi Glouchkov,163.0,32.0,26.0,25.0,239.0,0,0.0,-0.5,772.0
A.C. Green,10129.0,1469.0,1103.0,562.0,12928.0,0,0.0,5.78888888889,39044.0
Ken Green,27.0,2.0,4.0,0.0,31.0,0,0.0,0.3,72.0
Kenny Green,174.0,25.0,14.0,20.0,466.0,0,0.0,-0.075,1078.0
Claude Gregory,97.0,16.0,10.0,13.0,136.0,0,0.0,0.05,315.0
Steve Harris,491.0,325.0,166.0,37.0,1975.0,0,0.0,0.628571428571,3924.0
Jerome Henderson,8.0,0.0,1.0,1.0,16.0,0,0.0,-0.05,39.0
Carl Henry,19.0,4.0,5.0,0.0,78.0,0,0.0,0.2,149.0
Alfredrick Hughes,113.0,61.0,26.0,5.0,356.0,0,0.0,-0.5,866.0
Ken Johnson,275.0,19.0,14.0,34.0,295.0,0,0.0,0.4,971.0
Yvon Joseph,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,5.0
Harold Keeling,6.0,10.0,7.0,0.0,44.0,0,0.0,0.1,75.0
Joe Kleine,4572.0,724.0,311.0,326.0,5318.0,0,0.0,1.025,16971.0
Jon Koncak,3856.0,785.0,542.0,791.0,3520.0,0,0.0,2.64545454545,16409.0
Keith Lee,861.0,178.0,74.0,110.0,1114.0,0,0.0,1.26666666667,2907.0
Karl Malone*,14968.0,5248.0,2085.0,1145.0,36928.0,1,0.0,12.3473684211,54852.0
Karl Malone*,14968.0,5248.0,2085.0,1145.0,36928.0,1,0.0,12.3473684211,54852.0
Karl Malone*,14968.0,5248.0,2085.0,1145.0,36928.0,1,0.0,12.3473684211,54852.0
Karl Malone*,14968.0,5248.0,2085.0,1145.0,36928.0,1,0.0,12.3473684211,54852.0
Karl Malone*,14968.0,5248.0,2085.0,1145.0,36928.0,1,0.0,12.3473684211,54852.0
Karl Malone*,14968.0,5248.0,2085.0,1145.0,36928.0,1,0.0,12.3473684211,54852.0
Bill Martin,136.0,58.0,30.0,9.0,397.0,0,0.0,0.1,860.0
Brian Martin,8.0,0.0,0.0,2.0,12.0,0,0.0,-0.0333333333333,42.0
Dwayne McClain,30.0,67.0,38.0,4.0,157.0,0,0.0,-0.3,461.0
Xavier McDaniel,5870.0,1962.0,867.0,462.0,14979.0,0,0.0,3.78571428571,27835.0
Ben McDonald,568.0,236.0,77.0,17.0,1061.0,0,0.0,0.625,3692.0
Chris McNealy,494.0,110.0,90.0,30.0,466.0,0,0.0,0.866666666667,1864.0
Dirk Minniefield,603.0,1421.0,327.0,21.0,1957.0,0,0.0,0.9,6471.0
Perry Moss,325.0,306.0,154.0,33.0,840.0,0,0.0,0.375,2722.0
Chris Mullin*,4034.0,3450.0,1530.0,549.0,17911.0,1,0.0,5.81875,32163.0
Chris Mullin*,4034.0,3450.0,1530.0,549.0,17911.0,1,0.0,5.81875,32163.0
Chris Mullin*,4034.0,3450.0,1530.0,549.0,17911.0,1,0.0,5.81875,32163.0
Chris Mullin*,4034.0,3450.0,1530.0,549.0,17911.0,1,0.0,5.81875,32163.0
Chris Mullin*,4034.0,3450.0,1530.0,549.0,17911.0,1,0.0,5.81875,32163.0
Chris Mullin*,4034.0,3450.0,1530.0,549.0,17911.0,1,0.0,5.81875,32163.0
Charles Oakley,12205.0,3217.0,1351.0,384.0,12417.0,0,0.0,4.70526315789,40280.0
Michael Phelps,141.0,138.0,71.0,3.0,470.0,0,0.0,0.1,1372.0
Ed Pinckney,4859.0,917.0,759.0,529.0,6774.0,0,0.0,3.2875,19420.0
Terry Porter,3872.0,7160.0,1583.0,181.0,15586.0,0,0.0,6.49411764706,35354.0
Blair Rasmussen,3006.0,467.0,210.0,484.0,5119.0,0,0.0,2.3875,11409.0
Jerry Reynolds,1317.0,904.0,486.0,250.0,4036.0,0,0.0,1.3,8379.0
Derrick Rowland,1.0,1.0,0.0,0.0,3.0,0,0.0,0.0,9.0
Detlef Schrempf,7418.0,4012.0,909.0,331.0,16589.0,0,0.0,6.32222222222,35447.0
Carey Scurry,608.0,242.0,231.0,166.0,987.0,0,0.0,1.24,2831.0
Mike Smrek,448.0,53.0,40.0,153.0,578.0,0,0.0,0.0777777777778,1985.0
Alex Stivrins,41.0,7.0,4.0,4.0,85.0,0,0.0,-0.0166666666667,166.0
Greg Stokes,62.0,17.0,14.0,11.0,130.0,0,0.0,0.15,384.0
Bob Thornton,824.0,114.0,85.0,38.0,1008.0,0,0.0,0.16,3979.0
Wayman Tisdale,5726.0,1205.0,519.0,552.0,14259.0,0,0.0,3.67857142857,26302.0
Sedric Toney,183.0,435.0,87.0,1.0,753.0,0,0.0,0.0,2608.0
Nick Vanos,240.0,59.0,21.0,28.0,222.0,0,0.0,-0.05,842.0
Sam Vincent,971.0,1924.0,323.0,76.0,3679.0,0,0.0,1.56666666667,9028.0
Spud Webb,1842.0,4636.0,974.0,118.0,8616.0,0,0.0,3.08571428571,21750.0
